session_id,participant__id_in_session,participant__code,page_index,app_name,page_name,time_stamp,seconds_on_page,subsession_pk,auto_submitted
3,14,ru3rawbk,183,normal_form_games,ResultsWaitPage,1554338567,1,136,False
3,14,ru3rawbk,184,normal_form_games,ResultsSummary,1554338570,3,136,False
3,14,ru3rawbk,185,normal_form_games,Choice,1554338582,12,136,False
3,14,ru3rawbk,187,normal_form_games,ResultsWaitPage,1554338583,1,137,False
3,14,ru3rawbk,188,normal_form_games,ResultsSummary,1554338586,3,137,False
3,14,ru3rawbk,189,normal_form_games,Choice,1554338598,12,137,False
3,14,ru3rawbk,191,normal_form_games,ResultsWaitPage,1554338600,2,138,False
3,14,ru3rawbk,192,normal_form_games,ResultsSummary,1554338603,3,138,False
3,14,ru3rawbk,193,normal_form_games,Choice,1554338619,16,138,False
3,14,ru3rawbk,195,normal_form_games,ResultsWaitPage,1554338620,1,139,False
3,14,ru3rawbk,196,normal_form_games,ResultsSummary,1554338622,2,139,False
3,14,ru3rawbk,197,normal_form_games,Choice,1554338636,14,139,False
3,14,ru3rawbk,199,normal_form_games,ResultsWaitPage,1554338637,1,140,False
3,14,ru3rawbk,200,normal_form_games,ResultsSummary,1554338639,2,140,False
3,14,ru3rawbk,201,normal_form_games,Choice,1554338650,11,140,False
3,14,ru3rawbk,203,normal_form_games,ResultsWaitPage,1554338651,1,141,False
3,14,ru3rawbk,204,normal_form_games,ResultsSummary,1554338653,2,141,False
3,14,ru3rawbk,205,normal_form_games,Choice,1554338665,12,141,False
3,14,ru3rawbk,207,normal_form_games,ResultsWaitPage,1554338665,0,142,False
3,14,ru3rawbk,208,normal_form_games,ResultsSummary,1554338669,4,142,False
3,14,ru3rawbk,209,normal_form_games,Choice,1554338680,11,142,False
3,14,ru3rawbk,211,normal_form_games,ResultsWaitPage,1554338681,1,143,False
3,14,ru3rawbk,212,normal_form_games,ResultsSummary,1554338684,3,143,False
3,14,ru3rawbk,213,normal_form_games,Choice,1554338703,19,143,False
3,14,ru3rawbk,215,normal_form_games,ResultsWaitPage,1554338704,1,144,False
3,14,ru3rawbk,216,normal_form_games,ResultsSummary,1554338707,3,144,False
3,14,ru3rawbk,217,normal_form_games,Choice,1554338719,12,144,False
3,14,ru3rawbk,219,normal_form_games,ResultsWaitPage,1554338720,1,145,False
3,14,ru3rawbk,220,normal_form_games,ResultsSummary,1554338724,4,145,False
3,14,ru3rawbk,221,normal_form_games,Choice,1554338735,11,145,False
3,14,ru3rawbk,223,normal_form_games,ResultsWaitPage,1554338736,1,146,False
3,14,ru3rawbk,224,normal_form_games,ResultsSummary,1554338739,3,146,False
3,14,ru3rawbk,225,normal_form_games,Choice,1554338754,15,146,False
3,14,ru3rawbk,227,normal_form_games,ResultsWaitPage,1554338756,2,147,False
3,14,ru3rawbk,228,normal_form_games,ResultsSummary,1554338759,3,147,False
3,14,ru3rawbk,229,normal_form_games,Choice,1554338771,12,147,False
3,14,ru3rawbk,231,normal_form_games,ResultsWaitPage,1554338773,2,148,False
3,14,ru3rawbk,232,normal_form_games,ResultsSummary,1554338776,3,148,False
3,14,ru3rawbk,233,normal_form_games,Choice,1554338788,12,148,False
3,14,ru3rawbk,235,normal_form_games,ResultsWaitPage,1554338790,2,149,False
3,14,ru3rawbk,236,normal_form_games,ResultsSummary,1554338793,3,149,False
3,14,ru3rawbk,237,normal_form_games,Choice,1554338804,11,149,False
3,14,ru3rawbk,239,normal_form_games,ResultsWaitPage,1554338805,1,150,False
3,14,ru3rawbk,240,normal_form_games,ResultsSummary,1554338809,4,150,False
3,14,ru3rawbk,241,normal_form_games,Choice,1554338821,12,150,False
3,14,ru3rawbk,243,normal_form_games,ResultsWaitPage,1554338822,1,151,False
3,14,ru3rawbk,244,normal_form_games,ResultsSummary,1554338825,3,151,False
3,14,ru3rawbk,245,normal_form_games,Choice,1554338836,11,151,False
3,14,ru3rawbk,247,normal_form_games,ResultsWaitPage,1554338836,0,152,False
3,14,ru3rawbk,248,normal_form_games,ResultsSummary,1554338839,3,152,False
3,14,ru3rawbk,249,normal_form_games,Choice,1554338852,13,152,False
3,14,ru3rawbk,251,normal_form_games,ResultsWaitPage,1554338852,0,153,False
3,14,ru3rawbk,252,normal_form_games,ResultsSummary,1554338855,3,153,False
3,14,ru3rawbk,254,normal_form_games,FinalSummary,1554338861,6,153,False
3,16,y3mhl3st,1,lobby,Instructions,1554339189,418,21,False
3,16,y3mhl3st,2,lobby,Quiz,1554339267,78,21,False
3,17,4788pgnw,1,lobby,Instructions,1554338849,12,21,False
3,17,4788pgnw,2,lobby,Quiz,1554338855,6,21,False
3,17,4788pgnw,6,lobby,Instructions,1554338858,3,22,False
3,17,4788pgnw,7,lobby,Quiz,1554338862,4,22,False
3,17,4788pgnw,11,lobby,Instructions,1554338866,4,23,False
3,17,4788pgnw,12,lobby,Quiz,1554338870,4,23,False
3,17,4788pgnw,16,lobby,Instructions,1554338873,3,24,False
3,17,4788pgnw,17,lobby,Quiz,1554338877,4,24,False
3,17,4788pgnw,21,lobby,Instructions,1554338883,6,25,False
3,17,4788pgnw,22,lobby,Quiz,1554338892,9,25,False
3,17,4788pgnw,26,lobby,Instructions,1554338895,3,26,False
3,17,4788pgnw,27,lobby,Quiz,1554338902,7,26,False
3,17,4788pgnw,31,lobby,Instructions,1554338906,4,27,False
3,18,1typemr4,1,lobby,Instructions,1554339187,33,21,False
3,18,1typemr4,2,lobby,Quiz,1554339279,92,21,False
3,18,1typemr4,3,lobby,Quiz,1554339286,7,21,False
3,18,1typemr4,4,lobby,LastQuiz,1554339292,6,21,False
3,18,1typemr4,53,normal_form_games,Choice,1554339306,14,103,False
3,18,1typemr4,55,normal_form_games,ResultsWaitPage,1554339307,1,104,False
3,18,1typemr4,56,normal_form_games,ResultsSummary,1554339315,8,104,False
3,18,1typemr4,57,normal_form_games,Choice,1554339358,43,104,False
3,18,1typemr4,59,normal_form_games,ResultsWaitPage,1554339360,2,105,False
3,18,1typemr4,60,normal_form_games,ResultsSummary,1554339365,5,105,False
3,18,1typemr4,61,normal_form_games,Choice,1554339417,52,105,False
3,18,1typemr4,63,normal_form_games,ResultsWaitPage,1554339419,2,106,False
3,18,1typemr4,64,normal_form_games,ResultsSummary,1554339444,25,106,False
3,18,1typemr4,65,normal_form_games,Choice,1554339563,119,106,False
3,18,1typemr4,67,normal_form_games,ResultsWaitPage,1554339564,1,107,False
3,18,1typemr4,68,normal_form_games,ResultsSummary,1554339570,6,107,False
3,18,1typemr4,69,normal_form_games,Choice,1554339747,177,107,False
3,18,1typemr4,71,normal_form_games,ResultsWaitPage,1554339750,3,108,False
3,18,1typemr4,72,normal_form_games,ResultsSummary,1554339756,6,108,False
3,18,1typemr4,73,normal_form_games,Choice,1554339786,30,108,False
3,18,1typemr4,75,normal_form_games,ResultsWaitPage,1554339788,2,109,False
3,18,1typemr4,76,normal_form_games,ResultsSummary,1554339793,5,109,False
3,18,1typemr4,77,normal_form_games,Choice,1554339806,13,109,False
3,18,1typemr4,79,normal_form_games,ResultsWaitPage,1554339807,1,110,False
3,18,1typemr4,80,normal_form_games,ResultsSummary,1554339810,3,110,False
3,18,1typemr4,81,normal_form_games,Choice,1554339822,12,110,False
3,18,1typemr4,83,normal_form_games,ResultsWaitPage,1554339823,1,111,False
3,18,1typemr4,84,normal_form_games,ResultsSummary,1554339826,3,111,False
3,18,1typemr4,85,normal_form_games,Choice,1554339864,38,111,False
3,18,1typemr4,87,normal_form_games,ResultsWaitPage,1554339865,1,112,False
3,18,1typemr4,88,normal_form_games,ResultsSummary,1554339870,5,112,False
3,18,1typemr4,89,normal_form_games,Choice,1554339886,16,112,False
3,18,1typemr4,91,normal_form_games,ResultsWaitPage,1554339888,2,113,False
3,18,1typemr4,92,normal_form_games,ResultsSummary,1554339915,27,113,False
3,18,1typemr4,93,normal_form_games,Choice,1554339956,41,113,False
3,18,1typemr4,95,normal_form_games,ResultsWaitPage,1554339957,1,114,False
3,18,1typemr4,96,normal_form_games,ResultsSummary,1554340001,44,114,False
3,18,1typemr4,97,normal_form_games,Choice,1554340014,13,114,False
3,18,1typemr4,99,normal_form_games,ResultsWaitPage,1554340015,1,115,False
3,18,1typemr4,100,normal_form_games,ResultsSummary,1554340017,2,115,False
3,18,1typemr4,101,normal_form_games,Choice,1554340029,12,115,False
3,18,1typemr4,103,normal_form_games,ResultsWaitPage,1554340031,2,116,False
3,18,1typemr4,104,normal_form_games,ResultsSummary,1554340033,2,116,False
3,18,1typemr4,105,normal_form_games,Choice,1554340044,11,116,False
3,18,1typemr4,107,normal_form_games,ResultsWaitPage,1554340046,2,117,False
3,18,1typemr4,108,normal_form_games,ResultsSummary,1554340048,2,117,False
3,18,1typemr4,109,normal_form_games,Choice,1554340059,11,117,False
3,18,1typemr4,111,normal_form_games,ResultsWaitPage,1554340061,2,118,False
3,18,1typemr4,112,normal_form_games,ResultsSummary,1554340063,2,118,False
3,18,1typemr4,113,normal_form_games,Choice,1554340077,14,118,False
3,18,1typemr4,115,normal_form_games,ResultsWaitPage,1554340078,1,119,False
3,18,1typemr4,116,normal_form_games,ResultsSummary,1554340081,3,119,False
3,18,1typemr4,117,normal_form_games,Choice,1554340093,12,119,False
3,18,1typemr4,119,normal_form_games,ResultsWaitPage,1554340095,2,120,False
3,18,1typemr4,120,normal_form_games,ResultsSummary,1554340097,2,120,False
3,18,1typemr4,121,normal_form_games,Choice,1554340109,12,120,False
3,18,1typemr4,123,normal_form_games,ResultsWaitPage,1554340111,2,121,False
3,18,1typemr4,124,normal_form_games,ResultsSummary,1554340113,2,121,False
3,18,1typemr4,125,normal_form_games,Choice,1554340128,15,121,False
3,18,1typemr4,127,normal_form_games,ResultsWaitPage,1554340129,1,122,False
3,18,1typemr4,128,normal_form_games,ResultsSummary,1554340136,7,122,False
3,18,1typemr4,129,normal_form_games,Choice,1554340156,20,122,False
3,18,1typemr4,131,normal_form_games,ResultsWaitPage,1554340157,1,123,False
3,18,1typemr4,132,normal_form_games,ResultsSummary,1554340160,3,123,False
3,18,1typemr4,133,normal_form_games,Choice,1554340172,12,123,False
3,18,1typemr4,135,normal_form_games,ResultsWaitPage,1554340173,1,124,False
3,18,1typemr4,136,normal_form_games,ResultsSummary,1554340176,3,124,False
3,18,1typemr4,137,normal_form_games,Choice,1554340189,13,124,False
3,18,1typemr4,139,normal_form_games,ResultsWaitPage,1554340190,1,125,False
3,18,1typemr4,140,normal_form_games,ResultsSummary,1554340193,3,125,False
3,18,1typemr4,141,normal_form_games,Choice,1554340205,12,125,False
3,18,1typemr4,143,normal_form_games,ResultsWaitPage,1554340206,1,126,False
3,18,1typemr4,144,normal_form_games,ResultsSummary,1554340209,3,126,False
3,18,1typemr4,145,normal_form_games,Choice,1554340221,12,126,False
3,18,1typemr4,147,normal_form_games,ResultsWaitPage,1554340223,2,127,False
3,18,1typemr4,148,normal_form_games,ResultsSummary,1554340225,2,127,False
3,18,1typemr4,149,normal_form_games,Choice,1554340271,46,127,False
3,18,1typemr4,151,normal_form_games,ResultsWaitPage,1554340273,2,128,False
3,18,1typemr4,152,normal_form_games,ResultsSummary,1554340277,4,128,False
3,18,1typemr4,153,normal_form_games,Choice,1554340290,13,128,False
3,18,1typemr4,155,normal_form_games,ResultsWaitPage,1554340291,1,129,False
3,18,1typemr4,156,normal_form_games,ResultsSummary,1554340300,9,129,False
3,18,1typemr4,157,normal_form_games,Choice,1554340311,11,129,False
3,18,1typemr4,159,normal_form_games,ResultsWaitPage,1554340313,2,130,False
3,18,1typemr4,160,normal_form_games,ResultsSummary,1554340317,4,130,False
3,18,1typemr4,161,normal_form_games,Choice,1554340328,11,130,False
3,18,1typemr4,163,normal_form_games,ResultsWaitPage,1554340330,2,131,False
3,18,1typemr4,164,normal_form_games,ResultsSummary,1554340332,2,131,False
3,18,1typemr4,165,normal_form_games,Choice,1554340344,12,131,False
3,18,1typemr4,167,normal_form_games,ResultsWaitPage,1554340347,3,132,False
3,18,1typemr4,168,normal_form_games,ResultsSummary,1554340349,2,132,False
3,18,1typemr4,169,normal_form_games,Choice,1554340361,12,132,False
3,18,1typemr4,171,normal_form_games,ResultsWaitPage,1554340362,1,133,False
3,18,1typemr4,172,normal_form_games,ResultsSummary,1554340365,3,133,False
3,18,1typemr4,173,normal_form_games,Choice,1554340377,12,133,False
3,18,1typemr4,175,normal_form_games,ResultsWaitPage,1554340378,1,134,False
3,18,1typemr4,176,normal_form_games,ResultsSummary,1554340384,6,134,False
3,18,1typemr4,177,normal_form_games,Choice,1554340396,12,134,False
3,18,1typemr4,179,normal_form_games,ResultsWaitPage,1554340397,1,135,False
3,18,1typemr4,180,normal_form_games,ResultsSummary,1554340402,5,135,False
3,18,1typemr4,181,normal_form_games,Choice,1554340416,14,135,False
3,18,1typemr4,183,normal_form_games,ResultsWaitPage,1554340417,1,136,False
3,18,1typemr4,184,normal_form_games,ResultsSummary,1554340420,3,136,False
3,18,1typemr4,185,normal_form_games,Choice,1554340432,12,136,False
3,18,1typemr4,187,normal_form_games,ResultsWaitPage,1554340433,1,137,False
3,18,1typemr4,188,normal_form_games,ResultsSummary,1554340435,2,137,False
3,18,1typemr4,189,normal_form_games,Choice,1554340447,12,137,False
3,18,1typemr4,191,normal_form_games,ResultsWaitPage,1554340448,1,138,False
3,18,1typemr4,192,normal_form_games,ResultsSummary,1554340450,2,138,False
3,18,1typemr4,193,normal_form_games,Choice,1554340462,12,138,False
3,18,1typemr4,195,normal_form_games,ResultsWaitPage,1554340463,1,139,False
3,18,1typemr4,196,normal_form_games,ResultsSummary,1554340465,2,139,False
3,18,1typemr4,197,normal_form_games,Choice,1554340478,13,139,False
3,18,1typemr4,199,normal_form_games,ResultsWaitPage,1554340479,1,140,False
3,18,1typemr4,200,normal_form_games,ResultsSummary,1554340480,1,140,False
3,18,1typemr4,201,normal_form_games,Choice,1554340497,17,140,False
3,18,1typemr4,203,normal_form_games,ResultsWaitPage,1554340498,1,141,False
3,18,1typemr4,204,normal_form_games,ResultsSummary,1554340500,2,141,False
3,18,1typemr4,205,normal_form_games,Choice,1554340527,27,141,False
3,18,1typemr4,207,normal_form_games,ResultsWaitPage,1554340529,2,142,False
3,18,1typemr4,208,normal_form_games,ResultsSummary,1554340543,14,142,False
3,18,1typemr4,209,normal_form_games,Choice,1554340571,28,142,False
3,18,1typemr4,211,normal_form_games,ResultsWaitPage,1554340572,1,143,False
3,18,1typemr4,212,normal_form_games,ResultsSummary,1554340575,3,143,False
3,18,1typemr4,213,normal_form_games,Choice,1554340594,19,143,False
3,18,1typemr4,215,normal_form_games,ResultsWaitPage,1554340598,4,144,False
3,18,1typemr4,216,normal_form_games,ResultsSummary,1554340600,2,144,False
3,18,1typemr4,217,normal_form_games,Choice,1554340612,12,144,False
3,18,1typemr4,219,normal_form_games,ResultsWaitPage,1554340613,1,145,False
3,18,1typemr4,220,normal_form_games,ResultsSummary,1554340615,2,145,False
3,18,1typemr4,221,normal_form_games,Choice,1554340627,12,145,False
3,18,1typemr4,223,normal_form_games,ResultsWaitPage,1554340627,0,146,False
3,18,1typemr4,224,normal_form_games,ResultsSummary,1554340630,3,146,False
3,18,1typemr4,225,normal_form_games,Choice,1554340643,13,146,False
3,18,1typemr4,227,normal_form_games,ResultsWaitPage,1554340644,1,147,False
3,18,1typemr4,228,normal_form_games,ResultsSummary,1554340647,3,147,False
3,18,1typemr4,229,normal_form_games,Choice,1554340661,14,147,False
3,18,1typemr4,231,normal_form_games,ResultsWaitPage,1554340661,0,148,False
3,18,1typemr4,232,normal_form_games,ResultsSummary,1554340663,2,148,False
3,18,1typemr4,233,normal_form_games,Choice,1554340675,12,148,False
3,18,1typemr4,235,normal_form_games,ResultsWaitPage,1554340676,1,149,False
3,18,1typemr4,236,normal_form_games,ResultsSummary,1554340679,3,149,False
3,18,1typemr4,237,normal_form_games,Choice,1554340698,19,149,False
3,18,1typemr4,239,normal_form_games,ResultsWaitPage,1554340699,1,150,False
3,18,1typemr4,240,normal_form_games,ResultsSummary,1554340701,2,150,False
3,18,1typemr4,241,normal_form_games,Choice,1554340713,12,150,False
3,18,1typemr4,243,normal_form_games,ResultsWaitPage,1554340714,1,151,False
3,18,1typemr4,244,normal_form_games,ResultsSummary,1554340717,3,151,False
3,18,1typemr4,245,normal_form_games,Choice,1554340728,11,151,False
3,18,1typemr4,247,normal_form_games,ResultsWaitPage,1554340729,1,152,False
3,18,1typemr4,248,normal_form_games,ResultsSummary,1554340731,2,152,False
3,18,1typemr4,249,normal_form_games,Choice,1554340742,11,152,False
3,18,1typemr4,251,normal_form_games,ResultsWaitPage,1554340743,1,153,False
3,18,1typemr4,252,normal_form_games,ResultsSummary,1554340745,2,153,False
3,18,1typemr4,254,normal_form_games,FinalSummary,1554340748,3,153,False
3,19,nueqqnyc,1,lobby,Instructions,1554339306,151,21,False
3,19,nueqqnyc,2,lobby,Quiz,1554339329,23,21,False
3,19,nueqqnyc,3,lobby,Quiz,1554339340,11,21,False
3,19,nueqqnyc,4,lobby,LastQuiz,1554339358,18,21,False
3,19,nueqqnyc,53,normal_form_games,Choice,1554339370,12,103,False
3,19,nueqqnyc,55,normal_form_games,ResultsWaitPage,1554339371,1,104,False
3,19,nueqqnyc,56,normal_form_games,ResultsSummary,1554339374,3,104,False
3,19,nueqqnyc,57,normal_form_games,Choice,1554339386,12,104,False
3,20,xctfjats,1,lobby,Instructions,1554339442,10,21,False
3,20,xctfjats,2,lobby,Quiz,1554339457,15,21,False
3,20,xctfjats,6,lobby,Instructions,1554339460,3,22,False
3,20,xctfjats,7,lobby,Quiz,1554339557,97,22,False
3,20,xctfjats,11,lobby,Instructions,1554339562,5,23,False
3,20,xctfjats,12,lobby,Quiz,1554339580,18,23,False
3,20,xctfjats,16,lobby,Instructions,1554339586,6,24,False
3,20,xctfjats,17,lobby,Quiz,1554339608,22,24,False
3,20,xctfjats,21,lobby,Instructions,1554339611,3,25,False
3,20,xctfjats,22,lobby,Quiz,1554339780,169,25,False
3,20,xctfjats,26,lobby,Instructions,1554339787,7,26,False
3,20,xctfjats,27,lobby,Quiz,1554339793,6,26,False
3,20,xctfjats,31,lobby,Instructions,1554340175,382,27,False
3,20,xctfjats,32,lobby,Quiz,1554340193,18,27,False
3,20,xctfjats,36,lobby,Instructions,1554340241,48,28,False
3,20,xctfjats,37,lobby,Quiz,1554340304,63,28,False
3,20,xctfjats,41,lobby,Instructions,1554340322,18,29,False
3,20,xctfjats,42,lobby,Quiz,1554340347,25,29,False
3,20,xctfjats,46,lobby,Instructions,1554340357,10,30,False
3,20,xctfjats,47,lobby,Quiz,1554340366,9,30,False
3,21,0dhsb7hs,1,lobby,Instructions,1554339729,94,21,False
3,21,0dhsb7hs,2,lobby,Quiz,1554339748,19,21,False
3,21,0dhsb7hs,3,lobby,Quiz,1554339763,15,21,False
3,21,0dhsb7hs,4,lobby,LastQuiz,1554339808,45,21,False
3,21,0dhsb7hs,53,normal_form_games,Choice,1554339819,11,103,False
3,21,0dhsb7hs,55,normal_form_games,ResultsWaitPage,1554339821,2,104,False
3,21,0dhsb7hs,56,normal_form_games,ResultsSummary,1554339823,2,104,False
3,21,0dhsb7hs,57,normal_form_games,Choice,1554339835,12,104,False
3,21,0dhsb7hs,59,normal_form_games,ResultsWaitPage,1554339837,2,105,False
3,21,0dhsb7hs,60,normal_form_games,ResultsSummary,1554339843,6,105,False
3,21,0dhsb7hs,61,normal_form_games,Choice,1554339855,12,105,False
3,21,0dhsb7hs,63,normal_form_games,ResultsWaitPage,1554339857,2,106,False
3,21,0dhsb7hs,64,normal_form_games,ResultsSummary,1554339859,2,106,False
3,21,0dhsb7hs,65,normal_form_games,Choice,1554339880,21,106,False
3,21,0dhsb7hs,67,normal_form_games,ResultsWaitPage,1554339881,1,107,False
3,21,0dhsb7hs,68,normal_form_games,ResultsSummary,1554339884,3,107,False
3,21,0dhsb7hs,69,normal_form_games,Choice,1554339902,18,107,False
3,21,0dhsb7hs,71,normal_form_games,ResultsWaitPage,1554339904,2,108,False
3,21,0dhsb7hs,72,normal_form_games,ResultsSummary,1554339906,2,108,False
3,21,0dhsb7hs,73,normal_form_games,Choice,1554339917,11,108,False
3,21,0dhsb7hs,75,normal_form_games,ResultsWaitPage,1554339919,2,109,False
3,21,0dhsb7hs,76,normal_form_games,ResultsSummary,1554339924,5,109,False
3,21,0dhsb7hs,77,normal_form_games,Choice,1554339953,29,109,False
3,21,0dhsb7hs,79,normal_form_games,ResultsWaitPage,1554339955,2,110,False
3,21,0dhsb7hs,80,normal_form_games,ResultsSummary,1554339963,8,110,False
3,21,0dhsb7hs,81,normal_form_games,Choice,1554339975,12,110,False
3,21,0dhsb7hs,83,normal_form_games,ResultsWaitPage,1554339977,2,111,False
3,21,0dhsb7hs,84,normal_form_games,ResultsSummary,1554339980,3,111,False
3,21,0dhsb7hs,85,normal_form_games,Choice,1554339991,11,111,False
3,21,0dhsb7hs,87,normal_form_games,ResultsWaitPage,1554339993,2,112,False
3,21,0dhsb7hs,88,normal_form_games,ResultsSummary,1554339995,2,112,False
3,21,0dhsb7hs,89,normal_form_games,Choice,1554340007,12,112,False
3,21,0dhsb7hs,91,normal_form_games,ResultsWaitPage,1554340008,1,113,False
3,21,0dhsb7hs,92,normal_form_games,ResultsSummary,1554340010,2,113,False
3,21,0dhsb7hs,93,normal_form_games,Choice,1554340021,11,113,False
3,21,0dhsb7hs,95,normal_form_games,ResultsWaitPage,1554340023,2,114,False
3,21,0dhsb7hs,96,normal_form_games,ResultsSummary,1554340029,6,114,False
3,21,0dhsb7hs,97,normal_form_games,Choice,1554340040,11,114,False
3,21,0dhsb7hs,99,normal_form_games,ResultsWaitPage,1554340042,2,115,False
3,21,0dhsb7hs,100,normal_form_games,ResultsSummary,1554340043,1,115,False
3,21,0dhsb7hs,101,normal_form_games,Choice,1554340055,12,115,False
3,21,0dhsb7hs,103,normal_form_games,ResultsWaitPage,1554340058,3,116,False
3,21,0dhsb7hs,104,normal_form_games,ResultsSummary,1554340060,2,116,False
3,21,0dhsb7hs,105,normal_form_games,Choice,1554340074,14,116,False
3,21,0dhsb7hs,107,normal_form_games,ResultsWaitPage,1554340076,2,117,False
3,21,0dhsb7hs,108,normal_form_games,ResultsSummary,1554340078,2,117,False
3,21,0dhsb7hs,109,normal_form_games,Choice,1554340090,12,117,False
3,21,0dhsb7hs,111,normal_form_games,ResultsWaitPage,1554340091,1,118,False
3,21,0dhsb7hs,112,normal_form_games,ResultsSummary,1554340093,2,118,False
3,21,0dhsb7hs,113,normal_form_games,Choice,1554340105,12,118,False
3,21,0dhsb7hs,115,normal_form_games,ResultsWaitPage,1554340106,1,119,False
3,21,0dhsb7hs,116,normal_form_games,ResultsSummary,1554340108,2,119,False
3,21,0dhsb7hs,117,normal_form_games,Choice,1554340120,12,119,False
3,21,0dhsb7hs,119,normal_form_games,ResultsWaitPage,1554340121,1,120,False
3,21,0dhsb7hs,120,normal_form_games,ResultsSummary,1554340123,2,120,False
3,21,0dhsb7hs,121,normal_form_games,Choice,1554340134,11,120,False
3,21,0dhsb7hs,123,normal_form_games,ResultsWaitPage,1554340135,1,121,False
3,21,0dhsb7hs,124,normal_form_games,ResultsSummary,1554340137,2,121,False
3,21,0dhsb7hs,125,normal_form_games,Choice,1554340148,11,121,False
3,21,0dhsb7hs,127,normal_form_games,ResultsWaitPage,1554340150,2,122,False
3,21,0dhsb7hs,128,normal_form_games,ResultsSummary,1554340152,2,122,False
3,21,0dhsb7hs,129,normal_form_games,Choice,1554340163,11,122,False
3,21,0dhsb7hs,131,normal_form_games,ResultsWaitPage,1554340164,1,123,False
3,21,0dhsb7hs,132,normal_form_games,ResultsSummary,1554340167,3,123,False
3,21,0dhsb7hs,133,normal_form_games,Choice,1554340178,11,123,False
3,21,0dhsb7hs,135,normal_form_games,ResultsWaitPage,1554340179,1,124,False
3,21,0dhsb7hs,136,normal_form_games,ResultsSummary,1554340181,2,124,False
3,21,0dhsb7hs,137,normal_form_games,Choice,1554340198,17,124,False
3,21,0dhsb7hs,139,normal_form_games,ResultsWaitPage,1554340199,1,125,False
3,21,0dhsb7hs,140,normal_form_games,ResultsSummary,1554340205,6,125,False
3,21,0dhsb7hs,141,normal_form_games,Choice,1554340223,18,125,False
3,21,0dhsb7hs,143,normal_form_games,ResultsWaitPage,1554340225,2,126,False
3,21,0dhsb7hs,144,normal_form_games,ResultsSummary,1554340234,9,126,False
3,21,0dhsb7hs,145,normal_form_games,Choice,1554340246,12,126,False
3,21,0dhsb7hs,147,normal_form_games,ResultsWaitPage,1554340248,2,127,False
3,21,0dhsb7hs,148,normal_form_games,ResultsSummary,1554340250,2,127,False
3,21,0dhsb7hs,149,normal_form_games,Choice,1554340270,20,127,False
3,21,0dhsb7hs,151,normal_form_games,ResultsWaitPage,1554340271,1,128,False
3,21,0dhsb7hs,152,normal_form_games,ResultsSummary,1554340274,3,128,False
3,21,0dhsb7hs,153,normal_form_games,Choice,1554340288,14,128,False
3,21,0dhsb7hs,155,normal_form_games,ResultsWaitPage,1554340290,2,129,False
3,21,0dhsb7hs,156,normal_form_games,ResultsSummary,1554340292,2,129,False
3,21,0dhsb7hs,157,normal_form_games,Choice,1554340304,12,129,False
3,21,0dhsb7hs,159,normal_form_games,ResultsWaitPage,1554340307,3,130,False
3,21,0dhsb7hs,160,normal_form_games,ResultsSummary,1554340309,2,130,False
3,21,0dhsb7hs,161,normal_form_games,Choice,1554340324,15,130,False
3,21,0dhsb7hs,163,normal_form_games,ResultsWaitPage,1554340325,1,131,False
3,21,0dhsb7hs,164,normal_form_games,ResultsSummary,1554340328,3,131,False
3,21,0dhsb7hs,165,normal_form_games,Choice,1554340340,12,131,False
3,21,0dhsb7hs,167,normal_form_games,ResultsWaitPage,1554340341,1,132,False
3,21,0dhsb7hs,168,normal_form_games,ResultsSummary,1554340343,2,132,False
3,21,0dhsb7hs,169,normal_form_games,Choice,1554340354,11,132,False
3,21,0dhsb7hs,171,normal_form_games,ResultsWaitPage,1554340355,1,133,False
3,21,0dhsb7hs,172,normal_form_games,ResultsSummary,1554340358,3,133,False
3,21,0dhsb7hs,173,normal_form_games,Choice,1554340369,11,133,False
3,21,0dhsb7hs,175,normal_form_games,ResultsWaitPage,1554340370,1,134,False
3,21,0dhsb7hs,176,normal_form_games,ResultsSummary,1554340372,2,134,False
3,21,0dhsb7hs,177,normal_form_games,Choice,1554340383,11,134,False
3,21,0dhsb7hs,179,normal_form_games,ResultsWaitPage,1554340385,2,135,False
3,21,0dhsb7hs,180,normal_form_games,ResultsSummary,1554340387,2,135,False
3,21,0dhsb7hs,181,normal_form_games,Choice,1554340399,12,135,False
3,21,0dhsb7hs,183,normal_form_games,ResultsWaitPage,1554340401,2,136,False
3,21,0dhsb7hs,184,normal_form_games,ResultsSummary,1554340404,3,136,False
3,21,0dhsb7hs,185,normal_form_games,Choice,1554340416,12,136,False
3,21,0dhsb7hs,187,normal_form_games,ResultsWaitPage,1554340418,2,137,False
3,21,0dhsb7hs,188,normal_form_games,ResultsSummary,1554340420,2,137,False
3,21,0dhsb7hs,189,normal_form_games,Choice,1554340431,11,137,False
3,21,0dhsb7hs,191,normal_form_games,ResultsWaitPage,1554340432,1,138,False
3,21,0dhsb7hs,192,normal_form_games,ResultsSummary,1554340434,2,138,False
3,21,0dhsb7hs,193,normal_form_games,Choice,1554340446,12,138,False
3,21,0dhsb7hs,195,normal_form_games,ResultsWaitPage,1554340447,1,139,False
3,21,0dhsb7hs,196,normal_form_games,ResultsSummary,1554340449,2,139,False
3,21,0dhsb7hs,197,normal_form_games,Choice,1554340467,18,139,False
3,21,0dhsb7hs,199,normal_form_games,ResultsWaitPage,1554340468,1,140,False
3,21,0dhsb7hs,200,normal_form_games,ResultsSummary,1554340470,2,140,False
